player_id,name,actual_market_value_eur,predicted_market_value_eur,abs_error_eur,pct_error
357165,João Lameira,800000.0000000005,358514.3956668331,441485.6043331674,55.185700541645886
686447,Jair González,299999.99999999977,742160.0528828737,442160.0528828739,147.38668429429143
1165083,Jay Gupta,100000.00000000004,542275.108873746,442275.10887374595,442.27510887374575
500055,Denny Samko,749999.9999999998,306934.1586017029,443065.8413982969,59.07544551977294
941357,Ethan Alagich,899999.9999999995,456251.14255515434,443748.8574448452,49.30542860498283
349699,Kyle Duncan,1200000.0000000005,755234.250876095,444765.74912390544,37.0638124269921
60394,Philipp Klement,600000.0000000003,154666.15710180692,445333.8428981934,74.22230714969885
673858,Shunta Tanaka,1200000.0000000005,754071.2762154331,445928.7237845673,37.160726982047265
406296,Augusto Lotti,499999.99999999977,946768.1588992856,446768.15889928583,89.35363177985721
840764,Bruno Cabrera,700000.0000000006,1146897.095986717,446897.09598671633,63.84244228381657
127151,Hugo Rodriguez,700000.0000000006,252974.57155860082,447025.42844139977,63.86077549162849
1111025,Baboucarr Faal,2499999.9999999995,2947055.6550298235,447055.655029824,17.882226201192964
368942,Alexandru Mățan,1800000.000000001,2247413.2458109483,447413.2458109474,24.856291433941507
1083607,Dudu,1200000.0000000005,1647619.1227706762,447619.1227706757,37.30159356422296
216375,Felipe Avenatti,499999.99999999977,947759.3562710452,447759.3562710454,89.55187125420913
566571,Oliver Bundgaard,899999.9999999995,452166.52507953433,447833.4749204652,49.759274991162826
988468,Steven Baseya,399999.9999999999,847833.637510071,447833.63751007116,111.95840937751782
606893,Ermal Krasniqi,999999.9999999997,1448077.2457529134,448077.24575291376,44.80772457529139
35491,Mariano Andújar,499999.99999999977,51879.857325357625,448120.14267464215,89.62402853492847
103381,Tiquinho Soares,800000.0000000005,351517.0042293039,448482.99577069655,56.060374471337035
84993,Daniel Heuer Fernandes,1200000.0000000005,1649409.6393888013,449409.63938880083,37.45080328240005
76746,Damián Suárez,649999.9999999995,200575.917514989,449424.0824850105,69.14216653615551
225432,Zé Rafael,1499999.9999999986,1049872.0725211797,450127.9274788189,30.008528498587957
683014,Itsuki Someno,700000.0000000006,248664.6590977366,451335.340902264,64.47647727175195
901079,Ziyad Al-Johani,800000.0000000005,348303.9520565953,451696.04794340517,56.46200599292561
288499,Ewandro Costa,649999.9999999995,197995.4265386144,452004.5734613851,69.53916514790545
1086461,William Kirk,499999.99999999977,47616.895551824105,452383.10444817564,90.47662088963517
397003,Alan Mozo,2499999.9999999995,2046765.2079954767,453234.79200452287,18.129391680180916
25101,Rúben Amorim,749999.9999999998,295439.13113340863,454560.86886659113,60.60811584887884
108820,Ulises Dávila,700000.0000000006,245084.19476250667,454915.80523749394,64.9879721767848
814445,Lorenzo Ignacchiti,600000.0000000003,144879.14074220456,455120.8592577958,75.85347654296592
402079,Ignacio Ramírez,1499999.9999999986,1955277.2962484504,455277.2962484518,30.351819749896812
490386,Jay-Dee Geusens,600000.0000000003,144574.0488796912,455425.9511203092,75.90432518671815
39883,Morgan Amalfitano,499999.99999999977,955669.305079205,455669.3050792052,91.13386101584108
1144627,Kento Shiogai,8000000.000000002,8455728.1355543,455728.13555429876,5.696601694428733
709830,Francis Ezeh,225000.00000000015,681247.695379502,456247.6953795019,202.77675350200073
381689,Mehmet Yeşil,749999.9999999998,1206930.4611767237,456930.46117672394,60.924061490229874
703626,Cameron Peupion,349999.9999999997,806935.8348702432,456935.8348702435,130.55309567721253
84535,Eduardo Salvio,749999.9999999998,292808.50220167934,457191.49779832043,60.95886637310941
214770,Borja López,299999.99999999977,757937.600170616,457937.6001706162,152.64586672353883
181410,Jure Balkovec,1200000.0000000005,741793.4644539835,458206.535546017,38.18387796216807
54149,Jonathan,800000.0000000005,341689.66861611855,458310.3313838819,57.288791422985206
842479,Kenneth Vargas,700000.0000000006,241496.4149911741,458503.58500882646,65.500512144118
398971,Samuel Brolin,749999.9999999998,291240.3913171017,458759.60868289805,61.167947824386424
449722,Egor Golenkov,1699999.9999999988,2158763.372453036,458763.37245303695,26.986080732531605
149516,Atinc Nukan,549999.9999999998,90052.15447685165,459947.84552314813,83.62688100420878
1173015,Issa Kane,25000.000000000004,485439.57765701436,460439.57765701436,1841.758310628057
173573,Robin Lod,999999.9999999997,539091.2656633102,460908.73433668946,46.09087343366896
960458,Konstantin Aleksa,999999.9999999997,538638.1202006775,461361.8797993221,46.136187979932224
534024,Gabriel Barbosa,150000.00000000006,611362.8172529674,461362.81725296733,307.57521150197806
649087,Amadou Dante,1200000.0000000005,738357.9078978947,461642.09210210573,38.47017434184213
102740,Mário Fernandes,1499999.9999999986,1038286.144869964,461713.8551300346,30.78092367533567
1118086,Sebastian Esposito,600000.0000000003,137870.15074379745,462129.8492562029,77.02164154270045
1027881,Ian Glavinovich,1200000.0000000005,737630.20627977,462369.79372023046,38.530816143352524
1264666,Xander Dierckx,3000000.000000001,2537352.2218642673,462647.7781357337,15.42159260452445
1048118,Arda Ünyay,999999.9999999997,535744.6926973398,464255.30730265984,46.425530730266004
121398,Tommy Smith,700000.0000000006,1164737.8922763588,464737.8922763582,66.39112746805111
594105,Pedro Augusto,499999.99999999977,964859.6657197126,464859.66571971285,92.9719331439426
247596,Kenneth Paal,2000000.0000000016,1535121.2503627231,464878.7496372785,23.243937481863906
262939,Johan Mojica,1499999.9999999986,1034502.5321043372,465497.46789566136,31.033164526377455
631904,Anselmo García MacNulty,1499999.9999999986,1034449.94714231,465550.0528576886,31.036670190512606
422930,Elias Sørensen,1200000.0000000005,734238.780670803,465761.2193291974,38.813434944099775
20410,Jussiê,499999.99999999977,965915.0015386693,465915.0015386696,93.18300030773395
982519,Kyle Hiebert,999999.9999999997,533800.6151882865,466199.3848117131,46.61993848117133
583055,Tyron Owusu,1499999.9999999986,1032986.5040842686,467013.49591573,31.1342330610487
940135,Christos Papadopoulos,600000.0000000003,132837.78474668338,467162.215253317,77.86036920888611
143798,Pavel Kaderabek,999999.9999999997,531928.7456718176,468071.2543281821,46.807125432818225
287578,Sam Adekugbe,499999.99999999977,968179.806896856,468179.8068968563,93.6359613793713
72441,Rafael Tolói,800000.0000000005,331156.8663388935,468843.133661107,58.60539170763835
670111,Dennis Gjengaar,999999.9999999997,1469181.5024208906,469181.50242089096,46.91815024208911
944724,Ali Youssif,2499999.9999999995,2030574.196312874,469425.80368712544,18.77703214748502
69400,Weverton,700000.0000000006,230282.41137803387,469717.5886219667,67.1025126602809
175996,Sebastian Lletget,2000000.0000000016,2469829.406751883,469829.4067518816,23.491470337594063
160506,Josip Radosevic,800000.0000000005,330147.74159587134,469852.2584041291,58.73153230051611
26,Roman Weidenfeller,749999.9999999998,279432.95720973314,470567.0427902666,62.742272372035565
944822,Marcus Rafferty,649999.9999999995,179396.857274159,470603.14272584056,72.40048349628321
349300,Sead Haksabanovic,2499999.9999999995,2970774.604875709,470774.6048757094,18.830984195028382
690429,Robert Wagner,1400000.0000000007,929154.1217002892,470845.8782997115,33.63184844997938
247377,Kevin Bonifazi,299999.99999999977,770903.2808693823,470903.28086938255,156.9677602897943
659775,Kegan Johannes,700000.0000000006,228735.87482361298,471264.1251763876,67.32344645376959
733101,So Kawahara,899999.9999999995,428470.76666282554,471529.233337174,52.392137037463804
313944,Aslak Witry,700000.0000000006,1171909.567225217,471909.5672252163,67.41565246074514
861568,Noah Åstrand John,299999.99999999977,771969.0627177731,471969.06271777337,157.32302090592458
930780,Thomas Berenbruch,1200000.0000000005,727554.4833940925,472445.51660590793,39.37045971715898
697917,Melih Bostan,800000.0000000005,326411.7125048895,473588.28749511094,59.19853593688883
225873,Karol Linetty,1200000.0000000005,1674214.1659876944,474214.16598769394,39.51784716564114
422051,Nikola Katic,1800000.000000001,1325513.2142226927,474486.7857773083,26.360376987628225
459318,Iván Gómez,999999.9999999997,1474514.1305692457,474514.130569246,47.45141305692462
56747,Onur Kivrak,1499999.9999999986,1025443.8681553024,474556.13184469624,31.637075456313113
651002,Giacomo Faticanti,800000.0000000005,325339.68829372956,474660.3117062709,59.33253896328383
140554,Martin Boyle,299999.99999999977,775424.7857869973,475424.7857869975,158.47492859566597
276896,Samuel Gigot,1200000.0000000005,724395.5949272374,475604.4050727631,39.63370042273024
902444,Maximiliano Zelaya,10000.00000000001,485642.86831344524,475642.86831344524,4756.428683134448
120785,Knowledge Musona,700000.0000000006,221825.38574857573,478174.61425142485,68.31065917877493
384844,Mathieu Scalet,199999.99999999997,678250.9694690413,478250.96946904133,239.12548473452068
1004681,Tony Strata,2000000.0000000016,2478708.2284057466,478708.228405745,23.93541142028723
341647,Cengiz Ünder,4000000.0000000005,3519826.3912813463,480173.60871865414,12.004340217966353
1104139,Victor Ekström,50000.000000000015,530468.5676257672,480468.5676257672,960.9371352515341
734487,Calem Nieuwenhof,800000.0000000005,318723.317110566,481276.68288943445,60.15958536117927
834487,Hugo Rincón,3499999.9999999995,3018706.0671836417,481293.9328163578,13.75125522332451
345454,Mateusz Skrzypczak,600000.0000000003,1083195.5047249647,483195.5047249644,80.53258412082735
4317,Maxwell,999999.9999999997,516108.4983424716,483891.50165752805,48.38915016575282
335298,Sondre Brunstad Fet,1800000.000000001,1315206.4538064455,484793.54619355546,26.932974788530846
84545,Marco Parolo,999999.9999999997,515104.22870783124,484895.7712921684,48.48957712921686
251897,Asier Villalibre,2499999.9999999995,2985266.4805350117,485266.4805350122,19.410659221400493
583822,Agustín Ocampo,199999.99999999997,685356.8814080729,485356.8814080729,242.6784407040365
322990,Benjamin Källman,899999.9999999995,413466.9389526132,486533.0610473863,54.05922900526517
568,Martin Stranzl,999999.9999999997,513419.1623455982,486580.83765440143,48.65808376544016
413983,Diego Valoyes,1499999.9999999986,1987322.5359996133,487322.53599961475,32.488169066641014
213672,Tom Rogic,800000.0000000005,312461.70835246984,487538.2916475306,60.9422864559413
220878,Issiaga Sylla,700000.0000000006,212376.96258971715,487623.03741028346,69.66043391575472
742034,Léo Linck,2499999.9999999995,2011665.1000561882,488334.89994381135,19.53339599775246
412046,Ivan Chapela,600000.0000000003,110576.38193228171,489423.61806771863,81.5706030112864
655247,Moritz Wels,800000.0000000005,310401.763068354,489598.2369316465,61.19977961645577
167501,Fábio Tavares,249999.9999999998,739833.5945119278,489833.59451192804,195.93343780477136
543774,Mihály Kata,899999.9999999995,408831.95227544266,491168.0477245569,54.57422752495079
61575,Eric Lichaj,899999.9999999995,408414.91901055793,491585.0809894416,54.62056455438243
208095,Dino Islamovic,499999.99999999977,993301.4161814322,493301.41618143243,98.66028323628653
953990,Guillermo Enrique,700000.0000000006,206539.28800785134,493460.71199214924,70.49438742744984
379168,Noah Fadiga,2000000.0000000016,1505798.6589058198,494201.3410941819,24.71006705470907
221958,Roman Yaremchuk,3499999.9999999995,3994937.997978967,494937.9979789676,14.141085656541932
909663,Heine Gikling Bruseth,899999.9999999995,1395053.1841163435,495053.18411634397,55.005909346260474
590914,Bandiougou Fadiga,150000.00000000006,645254.317617697,495254.3176176969,330.16954507846447
157396,Rob Schoofs,2000000.0000000016,1504565.9405531548,495434.05944684683,24.77170297234232
822074,Mitja Ilenic,1200000.0000000005,704300.7728309397,495699.22716906073,41.30826893075504
515653,Daiju Sasaki,999999.9999999997,504178.3669623177,495821.6330376819,49.58216330376821
196834,David Kinsombi,749999.9999999998,251114.71824375147,498885.2817562483,66.5180375674998
893929,Erik Flataker,600000.0000000003,1099554.528564455,499554.52856445464,83.25908809407572
542168,Jaroensak Wonggorn,249999.9999999998,749658.6649809658,499658.664980966,199.86346599238658
342385,Guido Rodríguez,4000000.0000000005,3500075.38139792,499924.61860208027,12.498115465052004
472873,Logi Tómasson,3000000.000000001,2499696.4156973925,500303.5843026084,16.676786143420273
399348,Vahan Bichakhchyan,700000.0000000006,1200595.664426519,500595.6644265185,71.51366634664544
45333,James McCarthy,199999.99999999997,701080.9704463484,501080.9704463484,250.54048522317424
1006054,Daniel Arcila,1200000.0000000005,1701214.268330734,501214.2683307335,41.76785569422778
658269,Víctor Meseguer,1499999.9999999986,2001423.7317130703,501423.7317130717,33.42824878087148
99227,Andrea Bertolacci,399999.9999999999,902996.8103111977,502996.81031119777,125.74920257779947
538045,Kays Ruiz-Atil,749999.9999999998,246217.7403256767,503782.259674323,67.17096795657642
1210233,Hüseyin Maldar,700000.0000000006,195719.89705718536,504280.1029428152,72.0400147061164
1075579,Mathys Angély,999999.9999999997,495437.0337651635,504562.96623483615,50.45629662348363
828385,Masaya Shibayama,800000.0000000005,294762.1361758888,505237.86382411164,63.15473297801392
662739,Gonzalo Tapia,3499999.9999999995,2993958.2184991925,506041.78150080703,14.458336614308775
565045,Victor Olatunji,2000000.0000000016,1493415.080053314,506584.9199466875,25.329245997334354
741931,Max Ejdum,2000000.0000000016,1493341.0540648012,506658.94593520043,25.33294729676
267383,Rifat Zhemaletdinov,1200000.0000000005,693075.2614817633,506924.73851823714,42.243728209853074
276523,Pengfei Han,100000.00000000004,607054.3775920442,507054.3775920441,507.05437759204386
863919,Yvan Dibango,1299999.9999999993,792533.8193295881,507466.1806704112,39.03586005157011
562665,Nikolas Panagiotou,999999.9999999997,491220.02963456116,508779.9703654385,50.87799703654387
953522,Ime Ndon,199999.99999999997,708829.1747914446,508829.17479144456,254.41458739572232
188157,Sebastián Cristóforo,800000.0000000005,290627.03097348404,509372.9690265164,63.67162112831451
47285,Ibrahima Traoré,600000.0000000003,1109913.6356670181,509913.6356670178,84.98560594450292
333355,Milad Mohammadi,1299999.9999999993,789849.1107252333,510150.88927476597,39.24237609805894
255473,Samuel Gustafson,1400000.0000000007,889794.0238408811,510205.97615911963,36.44328401136567
507412,Nils Reichmuth,999999.9999999997,489596.5108004173,510403.4891995824,51.040348919958255
7602,Thiago Motta,999999.9999999997,488809.3856308038,511190.6143691958,51.1190614369196
745937,Sebastián Navarro,700000.0000000006,187004.48554598266,512995.5144540179,73.28507349343107
947524,Viktor Baier,649999.9999999995,136802.84131214026,513197.1586878593,78.95340902890149
371640,Jóannes Danielsen,199999.99999999997,713327.0443259561,513327.04432595614,256.6635221629781
908390,Moisés Brandán,75000.00000000004,588469.3288824267,513469.32888242666,684.6257718432352
538919,Matías Fonseca,349999.9999999997,863572.5666166829,513572.5666166832,146.73501903333818
426325,Pablo Sabbag,999999.9999999997,486417.8753073427,513582.124692657,51.358212469265716
1010446,Héctor Cuellar,749999.9999999998,235962.1965662453,514037.8034337545,68.53837379116729
